#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
EPI2711786|A/goose/South_Dakota/USDA-008382-001/2022|H5N1|HA|2.3.4.4b|B2.1|poultry|South_Dakota|2022-03-16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2702755|A/Snow_Goose/North_Dakota/USDA-010663-006/2022|H5N1|HA|2.3.4.4b||wild-bird|North_Dakota|2022-04-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/13, 6.900656713993011e-06, 1.0327538542325851e-05, 1.997880596005287e-05, 1.7159205136520122e-05, 6.168249189098324e-06, 6.158374903422467e-06, 5.9876780300303694e-05, 6.184839202081009e-06, 1.6570352325987967e-05, 6.330530653214985e-06, 1.2152339747924631e-05, 0.00015627680573875803, 9.051181178459144e-06, 1.1495297165030057e-05, 9.449948454829251e-06, 6.567715311038658e-06, 6.2011942652882545e-06, 7.086607137653536e-06, 1.1530061630631752e-05, 6.486424288848146e-06, 3.004935046797253e-06, 0.958071970469916, 6.057649435129749e-06, 8.958838334793374e-05, 3.917017150134573e-05, 1.8351281153334207e-05, 7.500833980397297e-06, 6.113165021314358e-06, 6.534568636166417e-06, 8.300603723139401e-06, 1.1736034208209737e-05, 0.03274851958230258, 6.623122974296318e-06, 9.47925729755348e-06, 1.1523900085879701e-05, 6.057649435129612e-06, 8.28117702253684e-06, 0.0053023197936866, 9.597833308639743e-06, 1.9771303926732547e-05, 6.208555941903197e-06, 1.0915237371187974e-05, 6.057649435129786e-06, 6.479409851676268e-06, 9.253388322582248e-06, 0.003162368782380211, 1.6262352842207364e-05
77.1/87, 2.986325035989278e-07, 5.871711264832918e-07, 1.4476217805052932e-06, 1.0338527305161088e-06, 2.845905229214436e-07, 2.8398008939788593e-07, 3.873502783911507e-06, 2.852850927513459e-07, 9.689098023320921e-07, 2.9511511159535904e-07, 6.778966657532314e-07, 1.3333254423792014e-05, 3.2180444547883044e-07, 7.038861495921355e-07, 5.431057423896274e-07, 3.017319542336108e-07, 2.86071059666244e-07, 3.181133275138428e-07, 4.789556939781642e-07, 2.99363930943487e-07, 1.3268347384348557e-07, 0.9986811809058009, 2.794858160568265e-07, 5.2575386915458356e-06, 2.9145888327763956e-06, 1.1429198602970482e-06, 3.135818265037837e-07, 2.82178647968539e-07, 3.65148113852375e-07, 3.547034985843008e-07, 5.164382024434711e-07, 0.0010958304444648962, 2.7200771554676716e-07, 4.5698326632902105e-07, 4.835088422672839e-07, 2.7948581605682155e-07, 3.3418238915170776e-07, 0.00011995549944044633, 5.223073589500827e-07, 1.4310887345144587e-06, 2.864648731264443e-07, 4.874632151145952e-07, 2.7948581605682923e-07, 2.9854110135154286e-07, 4.01327793555112e-07, 5.812193790930945e-05, 1.1962535613468514e-06
EPI2711083|A/Hooded_Merganser/Minnesota/USDA-012024-001/2022|H5N1|HA|2.3.4.4b||wild-bird|Minnesota|2022-04-12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2703732|A/Red-tailed_Hawk/Minnesota/USDA-012668-006/2022|H5N1|HA|2.3.4.4b||wild-bird|Minnesota|2022-04-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/25, 2.0637795423584023e-05, 3.2383554956594674e-05, 5.8962754196084514e-05, 4.661457699299068e-05, 1.9958886850596152e-05, 1.9908612707595607e-05, 0.00015130643525939337, 2.001017580763297e-05, 4.178880588930814e-05, 2.0441606080092346e-05, 3.5814742092646e-05, 0.0002559576946300354, 1.989423183553258e-05, 3.632586563785435e-05, 3.0084854156438625e-05, 2.1066899245407946e-05, 2.006011683206489e-05, 2.190721206320357e-05, 3.537688996073597e-05, 2.0942077630267537e-05, 9.083586251641848e-06, 0.9600273241132727, 1.9601377577934438e-05, 0.00017268977593743636, 0.00011288240455988625, 5.004551939113043e-05, 2.4433383442826574e-05, 1.977864650176797e-05, 2.2566316801813394e-05, 2.3769383575688246e-05, 2.9566912929286127e-05, 0.015545273298042448, 1.798569379240285e-05, 2.7278999716834237e-05, 2.88585226116344e-05, 1.9601377577934014e-05, 2.5754403072599028e-05, 0.0022753371150956597, 3.015872516140093e-05, 5.6722533851923785e-05, 2.0084011532991033e-05, 2.914201967159839e-05, 1.9601377577934455e-05, 2.0875599163420216e-05, 2.5699835326999715e-05, 0.020365495852746118, 5.094542656790798e-05
EPI2246112|A/duck/Wisconsin/22-012376-002-original/2022|H5N1|HA|2.3.4.4b|B2.1|poultry|Wisconsin|2022-04-21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0
EPI2074540|A/turkey/Minnesota/22-010124-001-original/2022|H5N1|HA|2.3.4.4b||poultry|Minnesota|2022-04-04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/4, 1.8274121916123639e-06, 2.742005013916299e-06, 4.785567848320056e-06, 6.247602684797332e-06, 1.8358203450849175e-06, 1.8349671998423424e-06, 2.0976279080193725e-05, 1.839751977683834e-06, 6.9675710582119775e-06, 1.880849138799989e-06, 3.2225609371707626e-06, 8.392845543428946e-05, 4.98007319336668e-06, 3.2677755941351086e-06, 2.6264434327300386e-06, 1.99647301819331e-06, 1.8457690736763403e-06, 2.3980587643873358e-06, 4.059527479690624e-06, 1.943030329670888e-06, 7.95447992192548e-07, 0.26472883846199025, 1.8029078723850767e-06, 1.9074116300406247e-05, 6.759334452686929e-06, 5.062985874708171e-06, 2.0815950799508285e-06, 1.8177933641828967e-06, 1.5428985923315874e-06, 3.511005573545584e-06, 4.266174044131281e-06, 0.7348861790893495, 2.193886985347906e-06, 2.3286248684525447e-06, 2.293467444320937e-06, 1.8029078723850683e-06, 2.3559644131118727e-06, 0.0001185083175475189, 2.587841627752005e-06, 5.09959667282607e-06, 1.8459218205507634e-06, 4.754988356195059e-06, 1.8029078723850916e-06, 1.940558392418894e-06, 2.1721928752800475e-06, 2.3165718318836998e-05, 4.209300650451471e-06
0/3, 3.3045600134512206e-06, 5.484873687416106e-06, 1.2732155175976468e-05, 1.0620326303163199e-05, 3.315280087805544e-06, 3.309276257511362e-06, 3.926423874695104e-05, 3.321554008742533e-06, 1.094348245021392e-05, 3.794876945065788e-06, 4.2349007045978375e-05, 0.0023468172213023655, 4.978089693047268e-06, 3.505697387931404e-05, 5.212385684491704e-06, 3.7101105632859987e-06, 3.332484095517309e-06, 3.968070284993332e-06, 6.600700589920375e-06, 3.8806453706938544e-06, 1.451261852854275e-06, 0.9408929707169027, 3.25499359818188e-06, 3.530874739820792e-05, 1.7874055884975198e-05, 1.1355798704035793e-05, 3.8102386464795864e-06, 3.2840581358346725e-06, 3.1636701034642723e-06, 4.944523278835083e-06, 6.212146874474026e-06, 0.0561716190710943, 3.4788246039111957e-06, 4.9326844813672e-06, 4.35652379269397e-06, 3.254993598181846e-06, 3.986953065071773e-06, 0.00018221062664614774, 5.072568728651686e-06, 1.0877505032507914e-05, 3.334216399802538e-06, 6.532865565469089e-06, 3.254993598181909e-06, 3.4846738079809783e-06, 4.043508519351358e-06, 4.442299176991655e-05, 9.510475730445459e-06
0/3, 8.014776709808994e-06, 1.2929745175362814e-05, 3.5998963790897795e-05, 2.003135110238749e-05, 8.048163606941027e-06, 8.024736900872675e-06, 7.222156153941234e-05, 8.060701085317e-06, 2.0241028116140585e-05, 1.0368458975381945e-05, 0.0005193836454950068, 0.012757322438324517, 8.71670114049437e-06, 0.0004110132970087492, 1.2272043430884411e-05, 9.262965309166113e-06, 8.088706434364452e-06, 9.030248449045025e-06, 1.4558805439385697e-05, 1.0280581702596546e-05, 3.4968365979126244e-06, 0.9488331470055091, 7.899904459041448e-06, 7.222866514608121e-05, 4.500670942880169e-05, 3.828127700821832e-05, 9.402104961406219e-06, 7.968279125249771e-06, 7.3753496396032904e-06, 1.0170044080445092e-05, 1.1961745305578089e-05, 0.03651590020603598, 8.25827514990688e-06, 1.442605532870848e-05, 1.038869398701407e-05, 7.899904459041416e-06, 9.543146745458771e-06, 0.0002511598393770578, 1.1992855342049887e-05, 2.3174985114470868e-05, 8.08972970414704e-06, 1.2646066945395769e-05, 7.89990445904152e-06, 8.415002795994828e-06, 9.736381072976771e-06, 6.587994242961515e-05, 2.378217005516537e-05
0/9, 0.00030666936034538973, 0.0004079837522941933, 0.0010224318065704334, 0.0004796450513816379, 0.00030969687027233264, 0.0003084502438509275, 0.00131532543098956, 0.00031007591341676057, 0.00048641562213981555, 0.0004462642856016173, 0.05694841999585285, 0.44906858495906526, 0.00020840526131319916, 0.04350645164074473, 0.0003912445793362201, 0.00036563562265191555, 0.0003111992877769243, 0.0003258623911657866, 0.0004733353435083184, 0.000428289295535891, 0.000131005657723617, 0.4139361729426657, 0.00030400756030885375, 0.0013632178906944356, 0.000959656916439439, 0.0005206073296758699, 0.0003661004334445559, 0.00030602434790726193, 0.00021905939181956634, 0.0003265120317089035, 0.0003276635699698188, 0.015256869739247966, 0.00030774940606396756, 0.0006098184996001795, 0.00035869912419383857, 0.00030400756030885635, 0.0003622916519695033, 0.0024899762403166165, 0.00039240402831969984, 0.0005246219719024747, 0.00031064941610693615, 0.00035864886761827257, 0.0003040075603088551, 0.0003211954905483326, 0.0003535926407966088, 0.0008856280000589068, 0.0006794250164668153
EPI2710804|A/Lesser_Snow_Goose_White/Iowa/USDA-007679-003/2022|H5N1|HA|2.3.4.4b||wild-bird|Iowa|2022-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
87.7/48, 0.000714372724982, 0.0008379390373045354, 0.0014087477168449032, 0.0009058240242793455, 0.0007226454377906503, 0.000719704207610487, 0.0019329175337978542, 0.0007235769290688204, 0.001006901578109401, 0.0009852293769414737, 0.3683101411153181, 0.14129250919579095, 0.000459518980459431, 0.3153457331884511, 0.0008054563624880108, 0.0008078429575503225, 0.00072615230775255, 0.0007541244154545917, 0.000907184116088843, 0.000888502139626985, 0.0003032345637063416, 0.1299207069307367, 0.000709488894116674, 0.002153387448531964, 0.001315767260710071, 0.0009676702089388432, 0.0007974500093413357, 0.0007138289117397652, 0.0004343630667867835, 0.0007474558030982514, 0.0006725338131624289, 0.005401213527553491, 0.0008056736959638675, 0.0015123794941686, 0.0007826061683863473, 0.0007094888941166892, 0.0009010762719906283, 0.0026310127283180993, 0.0008213709040415349, 0.0009067098951051553, 0.0007246394627085179, 0.0007764143295910588, 0.0007094888941166756, 0.0007481931298454924, 0.0007918768133525207, 0.0013667994689593906, 0.0014201460652022773
EPI2710891|A/Mallard/Kentucky/USDA-005153-004/2022|H5N1|HA|2.3.4.4b||wild-bird|Kentucky|2022-02-07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI1985974|A/turkey/Indiana/22-003707-003/2022|H5N1|HA|2.3.4.4b|A1|poultry|Indiana|2022-02-07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/5, 9.227179628761083e-07, 1.5583335282577964e-06, 3.981383946386651e-06, 2.7649094138269847e-06, 9.225295764770609e-07, 9.207069677572192e-07, 1.0254756123857374e-05, 9.244044433588653e-07, 2.7561451165518614e-06, 1.069356939350431e-06, 1.3242486186071404e-05, 0.0007486121807003903, 1.5479364018533821e-06, 1.082920924095178e-05, 1.4757485975993594e-06, 1.0320705226860698e-06, 9.274523733961378e-07, 1.0707995730578386e-06, 1.7112737723335251e-06, 1.0905305150653452e-06, 4.1159956679483276e-07, 0.970731445721579, 9.05723614400867e-07, 1.085356870639438e-05, 6.022177450166689e-06, 9.359958379046437e-05, 1.0512881589857482e-06, 9.149837264959259e-07, 9.129660921920883e-07, 1.2833335919927974e-06, 1.5851455942591115e-06, 0.02825889924626649, 9.291559340708717e-07, 1.4012693314218432e-06, 1.2332628958483457e-06, 9.057236144008707e-07, 1.0814770367933464e-06, 5.325759487362572e-05, 1.4303394507983627e-06, 3.18999099585323e-06, 9.28925082545855e-07, 1.9137668432267083e-06, 9.057236144008762e-07, 9.698080311788864e-07, 1.1357830552647849e-06, 1.2342450859821687e-05, 2.8744583410757783e-06
84.6/65, 2.4285276377984957e-06, 4.392352254695766e-06, 9.299333224888656e-06, 8.89575602624794e-06, 2.4359317829213255e-06, 2.432050621601365e-06, 3.1393775583824834e-05, 2.441043955281269e-06, 9.007894213838535e-06, 2.532692532590552e-06, 5.907304839507695e-06, 0.0002374886578160091, 3.7012756727006935e-06, 5.973243771266017e-06, 4.157985578837221e-06, 2.6203512055277306e-06, 2.4486913552870354e-06, 2.9172636749831466e-06, 4.590226686636749e-06, 2.590994057894578e-06, 1.068186041589001e-06, 0.9485630413647758, 2.3922029117295133e-06, 2.9295257597755545e-05, 1.478868722464524e-05, 1.738897842280442e-05, 2.6727836202883486e-06, 2.4126524545992096e-06, 2.5786229739635347e-06, 3.6393067607443903e-06, 4.801782168446617e-06, 0.0507700423583205, 2.478267502416704e-06, 3.458065684426558e-06, 3.3217195314474554e-06, 2.3922029117294845e-06, 2.8876021211252686e-06, 0.00014559563680949594, 4.005041114851496e-06, 9.49209831955491e-06, 2.449318515909218e-06, 5.012688702032503e-06, 2.3922029117295336e-06, 2.5600153137048187e-06, 3.0305920420185987e-06, 4.121244191331836e-05, 7.934570841154972e-06
EPI2702551|A/Snow_Goose/North_Dakota/USDA-009410-001/2022|H5N1|HA|2.3.4.4b||wild-bird|North_Dakota|2022-03-21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2705587|A/Wood_Duck/Minnesota/USDA-012670-001/2022|H5N1|HA|2.3.4.4b|B2.1|wild-bird|Minnesota|2022-04-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/18, 1.9328998289206947e-05, 3.1522651438144524e-05, 5.959705486030403e-05, 4.692232129035566e-05, 1.943758533079827e-05, 1.9381302918723077e-05, 0.0001074309227372018, 1.9471551035769257e-05, 4.199559110174648e-05, 2.000163962096736e-05, 3.9347144702501894e-05, 0.000533236820564376, 2.5430454925834713e-05, 3.967991636626123e-05, 3.0069046000578753e-05, 2.0542996737439846e-05, 1.953469445738198e-05, 2.135714946166376e-05, 2.7589320459357736e-05, 2.049381635202823e-05, 8.434593268704317e-06, 0.9801194924567302, 1.9089514284639993e-05, 0.00013550377238185344, 8.900776755789142e-05, 0.0045532834125517185, 2.0395306375506766e-05, 1.923225568816454e-05, 1.8095026299675886e-05, 2.3251598006436265e-05, 2.6618818308463042e-05, 0.012945020812251505, 1.6702193151537164e-05, 2.5793523806322795e-05, 2.4978527644478915e-05, 1.9089514284640017e-05, 2.1078497741067242e-05, 0.0003470317435059213, 2.9286314325868136e-05, 5.579431114093193e-05, 1.9518373263883257e-05, 3.672406604084136e-05, 1.9089514284640163e-05, 2.0261055248745098e-05, 2.339712373243648e-05, 0.00014925561928999032, 5.2203310183556996e-05
EPI2705947|A/chicken/Nebraska/USDA-010905-001/2022|H5N1|HA|2.3.4.4b|B2.1|poultry|Nebraska|2022-04-11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
91.8/88, 2.163862386539571e-07, 4.6405601639932324e-07, 1.1966869668815496e-06, 7.803846385193181e-07, 2.164689117713484e-07, 2.1588628812351558e-07, 2.6787945808458114e-06, 2.1693156120435223e-07, 7.010286544807294e-07, 2.2538713776893947e-07, 5.453997368722267e-07, 1.2838973270347944e-05, 2.1752656919117357e-07, 5.846988958598975e-07, 4.3404622227565497e-07, 2.285332336855242e-07, 2.1758933028161088e-07, 2.3444927484345286e-07, 3.2764105353097043e-07, 2.281100247388195e-07, 9.671888129723032e-08, 0.9996539304292126, 2.1258527445038373e-07, 3.4436297590606226e-06, 2.292435994863208e-06, 2.5397780863048105e-05, 2.2669256739967694e-07, 2.1453933235418328e-07, 2.8543475825005496e-07, 2.4691268108185887e-07, 3.415858171082494e-07, 0.0002704523663962031, 1.8412395622790487e-07, 3.367667659849461e-07, 3.201192425529081e-07, 2.1258527445038132e-07, 2.3362183721853253e-07, 1.0460530365125791e-05, 4.088260278298773e-07, 1.1610477862832954e-06, 2.1773803911819558e-07, 3.790814336891271e-07, 2.1258527445038646e-07, 2.263207724429638e-07, 2.819530284802404e-07, 4.447567606844064e-06, 1.0070424454351648e-06
EPI2179332|A/turkey/Minnesota/22-010771-001-original/2022|H5N1|HA|2.3.4.4b||poultry|Minnesota|2022-04-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2706421|A/turkey/Minnesota/USDA-010771-005/2022|H5N1|HA|2.3.4.4b|B2.1|poultry|Minnesota|2022-04-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/2, 2.2099921187697895e-07, 4.4314817401981617e-07, 1.1232733563222217e-06, 8.412934023744043e-07, 2.2082181164646051e-07, 2.2036077475015236e-07, 3.2057707262595336e-06, 2.2128461919955983e-07, 8.150513685439375e-07, 2.3489712201524853e-07, 7.220344356843288e-07, 0.00012026243284983752, 2.6933518263789574e-07, 7.107283096776983e-07, 4.159582611927501e-07, 2.3775029782500537e-07, 2.219653706202105e-07, 2.537731307463036e-07, 3.938222235047804e-07, 2.3909011285330527e-07, 9.785576523534344e-08, 0.998131148486558, 2.168468684633446e-07, 3.671896355007427e-06, 3.1009225436829063e-06, 8.716421747388063e-07, 2.408740014983617e-07, 2.1882822076494353e-07, 2.6927751818822235e-07, 2.963910741770272e-07, 4.07303764372121e-07, 0.0016989007022434426, 2.1016960522396592e-07, 3.3615036645492203e-07, 3.189468649652166e-07, 2.16846868463341e-07, 2.5314736268002333e-07, 1.580060564309203e-05, 3.9527113235697584e-07, 1.080530363777979e-06, 2.221314332412953e-07, 4.07324596094215e-07, 2.1684686846334717e-07, 2.3178659223805465e-07, 2.838456012431773e-07, 8.390613590383942e-06, 9.209652821110373e-07
0/4, 2.1891850353123773e-07, 4.4681954017075983e-07, 1.1889305231132922e-06, 7.58608186421365e-07, 2.1023582222293856e-07, 2.096179075032145e-07, 2.7438042279632307e-06, 2.1073950698810218e-07, 6.955429958048496e-07, 2.1865405435139718e-07, 5.034465052134681e-07, 1.2854570152719495e-05, 1.6015169356023264e-07, 5.448952256087508e-07, 4.140816687477037e-07, 2.2134415964640617e-07, 2.1131463960366145e-07, 2.2408341009097826e-07, 3.343713291728503e-07, 2.2133362968846663e-07, 9.501658536685577e-08, 0.9994209955263569, 2.0646410514739167e-07, 3.2707535143389883e-06, 5.435185415680214e-05, 8.172231277408632e-07, 2.3287731626782426e-07, 2.0848808279983433e-07, 3.173010784964075e-07, 2.2896108070762576e-07, 3.1653179075144933e-07, 0.00035804583165795624, 1.7437728687335858e-07, 3.232126793293748e-07, 3.5772984971464926e-07, 2.0646410514738503e-07, 2.3858619274813266e-07, 1.0178030918754566e-05, 3.9417576282321357e-07, 1.2037686080436024e-06, 2.1162640068899533e-07, 3.0236690005618116e-07, 2.0646410514739228e-07, 2.1972148544137603e-07, 3.004652272013425e-07, 0.00012305374604519687, 9.509718975848176e-07
0/8, 1.2428554052993624e-05, 2.049198873362199e-05, 4.4713540521226414e-05, 3.176920211903272e-05, 1.1543920005055893e-05, 1.1506499844650651e-05, 8.437477718710837e-05, 1.1571751312980547e-05, 2.920503065040453e-05, 1.1879465627690106e-05, 2.2332238095933186e-05, 0.00018434263819741895, 7.652306279872297e-06, 2.3624079012439484e-05, 1.9103964468968546e-05, 1.2095960850242577e-05, 1.1601907346987115e-05, 1.2094930866693885e-05, 1.742501899989469e-05, 1.210077431871145e-05, 5.193454262445985e-06, 0.9842019294533271, 1.1337072682021986e-05, 9.365652350507279e-05, 0.004998099584943426, 3.149420743036391e-05, 1.3142494963992641e-05, 1.144245384426033e-05, 1.55857935007164e-05, 1.198039914336542e-05, 1.4736171968919181e-05, 0.0005820234290903929, 9.207634428677142e-06, 1.5960857739423873e-05, 2.036314846426555e-05, 1.1337072682021593e-05, 1.3351906019023225e-05, 0.000231660890448662, 1.874515968111578e-05, 4.6032704181083245e-05, 1.1615142915372917e-05, 1.4626024964697503e-05, 1.1337072682021917e-05, 1.2035312329862415e-05, 1.7089517983535e-05, 0.008948897825626087, 3.526014270024216e-05
EPI2712778|A/Great_Horned_Owl/Minnesota/USDA-011871-011/2022|H5N1|HA|2.3.4.4b||wild-bird|Minnesota|2022-04-15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
88.4/39, 0.00032095462371186555, 0.00038994421253135713, 0.0006560794204152739, 0.0005544509125410864, 0.0002851729469364618, 0.00028413382248000755, 0.0010208136803682615, 0.00028568267507271354, 0.0005197053759014382, 0.0002885185970614332, 0.0004094785720618888, 0.001408869720231621, 0.00017846311013317048, 0.0004190671886020214, 0.000366747325655124, 0.00029755975128445167, 0.00028656949865059843, 0.0002966798493547715, 0.00041657726372230154, 0.00029749866404081196, 0.0001223123469873631, 0.5053402745403424, 0.00028007275031763373, 0.001005625134178188, 0.1903521891016568, 0.0004813377183285411, 0.0003392809582417427, 0.0002818628852973154, 0.0003224009323977115, 0.0002922089788825285, 0.0003026471128961576, 0.002454435987238261, 0.000219340510145302, 0.0003367818885669515, 0.0005117234441596403, 0.00028007275031762105, 0.00034286772901260187, 0.002227906976120702, 0.00037552643507990407, 0.000707467834538718, 0.0002861028458362041, 0.00032258906363391424, 0.00028007275031762956, 0.0002954652634984867, 0.0004360387750162916, 0.2823159004204729, 0.0005045276557616814
