#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
NODE_0000016, 1.1066407643100296e-05, 9.393667761859948e-06, 2.8678216448186725e-05, 1.654524779603268e-05, 9.31551001929186e-06, 1.2593976030578961e-05, 0.00020592489524843053, 1.2182821469416158e-05, 1.0791168368077698e-05, 1.0545633929831144e-05, 2.6032314489514086e-05, 0.00012487705239863444, 2.3866770358486154e-05, 1.9919507294628122e-05, 9.24025387241987e-06, 1.0540308629855141e-05, 9.354883170745387e-06, 1.2719586012898034e-05, 1.6544543289128627e-05, 1.2620706548143122e-05, 0.0039234528853018215, 0.04955389764223107, 9.133859218436763e-06, 0.0001516486175523823, 2.6086451237956598e-05, 2.7899500329148166e-05, 1.1855823031237415e-05, 9.369461921768847e-06, 6.966385769744297e-06, 2.9320092082468905e-05, 7.900008864257693e-05, 0.9435364808583516, 3.59659763038114e-05, 1.0292814836394712e-05, 1.881193072830454e-05, 9.133859218436836e-06, 0.0003251308841257825, 0.0013795450256074663, 9.956241334177061e-06, 5.147844425048192e-05, 1.2880526612062981e-05, 2.4142097760331674e-05, 9.133859218436748e-06, 1.8795641004120052e-05, 1.1898751938344876e-05, 0.00011180029770297255, 1.3168512909424582e-05
EPI2702687|A/Snow_Goose/North_Dakota/USDA-009481-006/2022|H5N1|NA|2.3.4.4b||wild-bird|North_Dakota|2022-03-23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000017, 3.765473803089054e-05, 3.523624402791346e-05, 6.654825104080677e-05, 5.589757104751001e-05, 3.5135562161845295e-05, 4.3344186828652176e-05, 0.0004340633992136502, 6.22358874212741e-05, 3.065493036229956e-05, 3.7044317132449356e-05, 6.821340639694303e-05, 0.00021514021858578825, 6.281107949604579e-05, 4.81505238196665e-05, 3.4814927900034894e-05, 3.948900845206832e-05, 3.5270399019695845e-05, 4.145815585047087e-05, 4.60540469332739e-05, 4.56359512581041e-05, 0.03258601555841828, 0.028431581556423762, 3.4452896405629136e-05, 0.00041731157226664246, 6.194243926390175e-05, 6.84048103063582e-05, 3.9169106535234834e-05, 3.522382441393912e-05, 2.217197002532713e-05, 8.60840407279055e-05, 0.00015482961565785964, 0.930806074431989, 0.000148480005351079, 3.854617131686112e-05, 5.145319056230831e-05, 3.445289640562964e-05, 0.0038755565190014447, 0.0007002034265636393, 3.96927491498694e-05, 0.00017985286275940587, 4.6556425548962347e-05, 6.871498541575142e-05, 3.445289640562954e-05, 5.3100469015069224e-05, 3.945229202855806e-05, 0.00043035192527731965, 4.101855778512107e-05
EPI2703315|A/Snowy_Owl/Michigan/USDA-008506-001/2022|H5N1|NA|2.3.4.4b||wild-bird|Michigan|2022-03-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000018, 5.075495491956472e-05, 4.957205196934675e-05, 7.65654491115075e-05, 8.208674503912585e-05, 4.953427515555476e-05, 6.050388771957946e-05, 0.0006112994965541857, 0.0001111630550071436, 3.8409042213130457e-05, 5.073296076271957e-05, 8.879075752312113e-05, 0.00026993403264257505, 8.594759516650677e-05, 6.299524964843246e-05, 4.906168836826068e-05, 5.564741272613781e-05, 4.97157572869543e-05, 5.484811440952117e-05, 5.575954351841794e-05, 6.533846462239452e-05, 0.010742699677070604, 0.019935433084908933, 4.85726553769826e-05, 0.001010314850186918, 6.915170025094629e-05, 8.609979675787112e-05, 5.228468978915178e-05, 4.9552141100695685e-05, 2.7317931141947644e-05, 9.103599067911062e-05, 0.000199114467037657, 0.9438703772632746, 0.00013463585587787676, 5.66203766988717e-05, 6.429525423087044e-05, 4.8572655376984e-05, 0.01898930733853997, 0.0005945429341557559, 5.913483651918325e-05, 0.0001461232222321219, 6.677815195846091e-05, 9.477532079359469e-05, 4.857265537698334e-05, 6.850777695389731e-05, 5.341094843574988e-05, 0.0013208388669122481, 5.3269023997644815e-05
EPI2713094|A/Gadwall/South_Carolina/USDA-001743-008/2022|H5N1|NA|2.3.4.4b||wild-bird|South_Carolina|2022-01-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000019, 1.1392071707599343e-05, 1.1061433092038952e-05, 1.9164457162758504e-05, 1.7742862567631566e-05, 1.1045660521234515e-05, 1.3696094417380178e-05, 0.00017019691633414196, 2.0120131716978064e-05, 9.723067328090646e-06, 1.1370068621253444e-05, 2.1785098787042564e-05, 8.646422187473665e-05, 2.0693720863886297e-05, 1.4747497332968236e-05, 1.0942785187747406e-05, 1.2453916420134024e-05, 1.108704382423742e-05, 1.2515749564715075e-05, 1.2795903897464658e-05, 1.577793965704791e-05, 0.0009374931708118387, 0.016052772002426496, 1.082831427906476e-05, 0.0019530617885413451, 1.658593919564345e-05, 2.0688525041190462e-05, 1.1833070411157367e-05, 1.1064583534859482e-05, 5.866558041408989e-06, 2.0858082954433937e-05, 6.087122525105095e-05, 0.9750887534281538, 2.3737608600852135e-05, 1.211381023014653e-05, 1.5181185486700363e-05, 1.0828314279065e-05, 0.0014133256268203088, 0.00046347162415185875, 1.2548078074980308e-05, 2.4920056647962276e-05, 1.5129427025781572e-05, 2.2183653980410232e-05, 1.0828314279064885e-05, 1.586110597335895e-05, 1.223688228866286e-05, 0.0032294417949765308, 1.2739187663157935e-05
EPI2702616|A/Snow_Goose/North_Dakota/USDA-009399-001/2022|H5N1|NA|2.3.4.4b||wild-bird|North_Dakota|2022-03-29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000020, 7.69418024702787e-05, 7.358437068395234e-05, 0.00014094166027194614, 0.00010269578467610105, 7.342497406088639e-05, 8.889912698543638e-05, 0.0007584504367998938, 7.794497731305405e-05, 7.22393320174314e-05, 7.629885215064061e-05, 0.0001482100270311239, 0.0005566539914799611, 0.00012140692000428267, 0.00010173374698591267, 7.275268703165169e-05, 8.139691300156381e-05, 7.36820977582952e-05, 8.57707680899762e-05, 8.978685459946435e-05, 0.00010980495673205657, 0.00037622449309421274, 0.07401549095931821, 7.197719842556129e-05, 0.041185279777342244, 0.00012007420392136282, 0.00013606254007124215, 8.073678448080602e-05, 7.343763933353259e-05, 3.666831554366232e-05, 0.00013306141622361305, 0.0004112784362795757, 0.7913002187705865, 0.00010934120703374586, 7.429436045968005e-05, 0.00010779808614286972, 7.197719842556177e-05, 0.00040336502767195363, 0.005775971937741689, 7.558426111359826e-05, 0.00011277555427679441, 9.538960563606402e-05, 0.00013898326302733098, 7.197719842556143e-05, 0.00010546968038623568, 8.528816065502124e-05, 0.08175368456790638, 9.496907633328434e-05
EPI2179635|A/turkey/Wisconsin/22-010935-002-original/2022|H5N1|NA|2.3.4.4b|B2.1|poultry|Wisconsin|2022-04-10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0
NODE_0000021, 6.831581060737299e-05, 6.072439472044776e-05, 0.0001769683494597121, 8.574303663366516e-05, 6.0354047854929626e-05, 7.204048144471697e-05, 0.0006583274577121008, 6.222482203891264e-05, 6.930755723573566e-05, 6.588208400502752e-05, 0.0001451106206410192, 0.0004777213410927993, 9.926766144982057e-05, 9.483261401397865e-05, 5.984164641546864e-05, 6.587060792387451e-05, 6.05806549853642e-05, 7.845616894182411e-05, 9.432407317371436e-05, 9.032765275394106e-05, 0.000179625014530837, 0.1349052886371665, 5.916018052992219e-05, 0.11289987329018024, 0.00014754727184172577, 0.0001303051904532335, 7.34142840417021e-05, 6.049822918607737e-05, 3.587919170737213e-05, 0.00012383442132957861, 0.000370229407915165, 0.706169152046563, 0.00010773062645901526, 6.575106602191077e-05, 0.00011376098796836739, 5.916018052992227e-05, 0.00014591132105212803, 0.015855009572311708, 6.205628163562813e-05, 0.0001279301790779316, 7.221370870040898e-05, 0.00012211167039959342, 5.916018052992193e-05, 9.744176795627614e-05, 7.899735274107423e-05, 0.02513085478311594, 0.00010088207295020604
EPI2702938|A/Snow_Goose/Missouri/USDA-011404-001/2022|H5N1|NA|2.3.4.4b||wild-bird|Missouri|2022-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000022, 2.536204987401747e-05, 2.1009042085814036e-05, 8.349563342368514e-05, 3.335747426251474e-05, 2.0779399231937333e-05, 2.631099999778815e-05, 0.00034358550767817346, 2.1269562750688563e-05, 3.128854452599259e-05, 2.389430638357194e-05, 6.169160027428299e-05, 0.0002831210365657404, 5.939971030266542e-05, 3.9537037633857596e-05, 2.061928872890457e-05, 2.2807670396156513e-05, 2.0863509753206073e-05, 2.9721476225835847e-05, 4.024633601707717e-05, 2.9475026533664797e-05, 7.337627735241478e-05, 0.2693753229567369, 2.0368665722668176e-05, 0.018669842180903774, 7.700705150266454e-05, 6.216934530097045e-05, 2.8958637266552963e-05, 2.0892168021750832e-05, 1.5084960066557268e-05, 5.16488489259698e-05, 0.00019171168840705237, 0.6633164496202021, 3.8455101748414216e-05, 2.656467462908099e-05, 5.6517206170173186e-05, 2.0368665722668207e-05, 4.125392296414738e-05, 0.04311461978455623, 2.14179923107496e-05, 9.666085192131318e-05, 2.5452191649907095e-05, 5.099654753761178e-05, 2.0368665722668027e-05, 4.079808403288664e-05, 3.5726861376485876e-05, 0.00323335453413425, 3.677730246839398e-05
EPI2712839|A/Great_Horned_Owl/Minnesota/USDA-011871-006/2022|H5N1|NA|2.3.4.4b||wild-bird|Minnesota|2022-04-15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000023, 2.699439429179211e-05, 2.4059374116189807e-05, 7.164437313811656e-05, 3.815715343847046e-05, 2.385607044566666e-05, 3.054279533547133e-05, 0.00031630443086040296, 2.4392044643851254e-05, 3.387137100534655e-05, 2.6122001456709057e-05, 6.32258670572675e-05, 0.0003321533875339019, 0.00015591466922670535, 4.578014499684972e-05, 2.3665432373277784e-05, 2.6565643571539052e-05, 2.3948397974817582e-05, 3.047373214462971e-05, 3.721539404223635e-05, 3.250540552088113e-05, 8.152885503460735e-05, 0.13729759360803623, 2.3390943167991744e-05, 0.005796005436346239, 7.247042192880715e-05, 6.770160637381617e-05, 3.2367743036859156e-05, 2.3943137920324654e-05, 1.525091921115364e-05, 4.803219269221039e-05, 0.00021788981973425712, 0.7249667036436748, 3.433643860074931e-05, 3.446377660946758e-05, 6.550504905387235e-05, 2.3390943167991883e-05, 4.7784612088223546e-05, 0.12853765496569963, 2.4534594089957258e-05, 0.00015970370452088098, 3.170047483984373e-05, 5.722444808936642e-05, 2.339094316799166e-05, 4.223141718489499e-05, 4.965068774324797e-05, 0.0008057516490440706, 3.240588576832114e-05
EPI2711774|A/goose/South_Dakota/USDA-008382-001/2022|H5N1|NA|2.3.4.4b|B2.1|poultry|South_Dakota|2022-03-16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000024, 3.127832959428404e-06, 2.952697812129172e-06, 6.247314911692764e-06, 4.745287297397132e-06, 2.9413729724436806e-06, 3.895780451079669e-06, 5.403666589793708e-05, 3.0137667388669243e-06, 3.066146407292129e-06, 3.0954475444688096e-06, 7.170789851332746e-06, 6.104535872711082e-05, 0.00079441093442401, 4.895275792164274e-06, 2.9148727459767933e-06, 3.3451784308994356e-06, 2.9519623294052594e-06, 3.427811360062923e-06, 3.7167181894393112e-06, 4.1379939523614655e-06, 1.4163869225278853e-05, 0.007132188432554788, 2.883933191859409e-06, 0.00016623010776074628, 5.708515335377524e-06, 7.339655596888626e-06, 3.5055626236791442e-06, 2.961373523998813e-06, 1.7397093607274388e-06, 5.104131010791112e-06, 3.186245187693114e-05, 0.9881578735954559, 3.592437577884943e-06, 3.637544683373298e-06, 5.683245555373026e-06, 2.8839331918594795e-06, 6.77883868014363e-06, 0.0033739200957521257, 3.0149591999591118e-06, 3.621134174027691e-05, 4.361811456868316e-06, 7.091150694284505e-06, 2.8839331918594156e-06, 6.750453895894783e-06, 4.809492699578869e-06, 2.8304578580496222e-05, 3.3756367874642177e-06
EPI2702218|A/Snow_Goose/North_Dakota/USDA-009483-001/2022|H5N1|NA|2.3.4.4b||wild-bird|North_Dakota|2022-03-22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000025, 1.101434361829391e-05, 1.0811588598376157e-05, 1.6222659531787722e-05, 1.6600149744325823e-05, 1.0814625181431105e-05, 1.4264970408782657e-05, 0.0001479800902749528, 1.1075898133980698e-05, 8.217585746560182e-06, 1.1062245145541775e-05, 2.235806255241117e-05, 0.0002634177048755772, 0.00938823657148551, 1.5092521146657093e-05, 1.0708169682247426e-05, 1.2358046652308231e-05, 1.085045598833626e-05, 1.1698264201525387e-05, 1.137532783300654e-05, 1.537977752977646e-05, 4.823429740494342e-05, 0.004357645033701068, 1.0604424920483713e-05, 0.00014186022640443348, 1.403252976862572e-05, 2.139577334896585e-05, 1.1399805949929235e-05, 1.0947887640324787e-05, 5.403743090687765e-06, 1.5583894394885237e-05, 9.521594436540149e-05, 0.9836780740960547, 1.164319650912047e-05, 1.0837885356672593e-05, 1.4641797092033882e-05, 1.0604424920484102e-05, 2.515117507404203e-05, 0.0012492055833479144, 1.1050400058409939e-05, 8.852314403214415e-05, 1.662348993146031e-05, 2.3328102914765256e-05, 1.0604424920483782e-05, 2.7393795651539066e-05, 1.2643388490468762e-05, 4.672954263935119e-05, 1.1082933685511286e-05
EPI2703666|A/Red-tailed_Hawk/Kansas/USDA-008980-002/2022|H5N1|NA|2.3.4.4b||wild-bird|Kansas|2022-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000026, 1.211741166956771e-06, 9.852732493384375e-07, 2.1965342126281737e-06, 1.5712169224926268e-06, 9.837700390455615e-07, 1.316544633184641e-06, 2.0656519864435723e-05, 1.0087327214550447e-06, 8.282579375699458e-07, 1.1342841359828429e-06, 2.8208596542211043e-06, 0.0006159976013744361, 0.0002365586640371642, 1.4206839395908543e-06, 9.752374952194999e-07, 1.1257749004296559e-06, 9.874326273260998e-07, 1.1316736768806332e-06, 1.2037885074267605e-06, 1.396355860600971e-06, 5.2162376421544294e-06, 0.00270799604810757, 9.64531044228386e-07, 1.5277987153227535e-05, 1.7881071081973619e-06, 2.25586142486005e-06, 1.078405376719673e-06, 1.178521307511892e-06, 5.430448442612346e-07, 1.6724201054215971e-06, 1.0171077119923445e-05, 0.9962258398740916, 1.1593596319427928e-06, 9.728240429734143e-07, 1.5435251503357244e-06, 9.645310442284054e-07, 2.33940043676763e-06, 0.00010234301160062846, 1.0067636233682818e-06, 4.711971892643375e-06, 1.500826526382772e-06, 2.294647811729838e-06, 9.645310442283849e-07, 2.2511690535312023e-06, 1.1431864395388984e-06, 6.214461699200294e-06, 1.0967277202389893e-06
EPI2709318|A/American_Crow/North_Dakota/USDA-010665-001/2022|H5N1|NA|2.3.4.4b|B3.1|wild-bird|North_Dakota|2022-04-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000027, 1.6975788176173242e-05, 1.1918948635836873e-05, 3.599841079737163e-05, 1.8972654079043386e-05, 1.187283921930769e-05, 1.576958800512923e-05, 0.0001915389424767883, 1.2154752490153216e-05, 1.0651205971192894e-05, 1.505631842176413e-05, 4.325060977113225e-05, 0.02650956175224326, 6.853576576742509e-05, 1.7417364937561676e-05, 1.1775192203166462e-05, 1.3433635058984624e-05, 1.1919245911678357e-05, 1.463652155850886e-05, 1.692681597274508e-05, 1.6358430654656875e-05, 5.0056623798949666e-05, 0.02590870841305062, 1.164180778259485e-05, 0.00014107270030603618, 2.8589600437299422e-05, 2.8485677130745666e-05, 1.3668480228757214e-05, 1.5746417061909007e-05, 6.366551257268905e-06, 2.26703887178919e-05, 0.00011591556408982698, 0.9460097400611738, 1.520255146069599e-05, 1.1631649533809435e-05, 2.1191055685564457e-05, 1.1641807782594814e-05, 2.6044973574014416e-05, 0.0002823886506578768, 1.2170468047400373e-05, 1.6118019439722612e-05, 1.7160089561013735e-05, 2.718188006340115e-05, 1.164180778259468e-05, 2.075065039716852e-05, 1.3791473959717545e-05, 8.113982911408061e-05, 1.4558025552942471e-05
EPI2704381|A/Ross_s_Goose/Iowa/USDA-008378-001/2022|H5N1|NA|2.3.4.4b||wild-bird|Iowa|2022-03-15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000028, 8.48217604320119e-06, 6.038938782406137e-06, 2.4022983518393705e-05, 1.0876118812523837e-05, 5.9851750639462524e-06, 8.443509679608883e-06, 0.00016578125735793384, 6.1346748464922705e-06, 6.842744320856873e-06, 7.572880132978381e-06, 3.866059522051482e-05, 0.005220728452592712, 2.25864686723875e-05, 1.0339316269680906e-05, 5.939708614665229e-06, 6.793139078793718e-06, 6.011096176319863e-06, 8.592971497393503e-06, 1.1270274883857462e-05, 8.39457692335216e-06, 3.591206621138845e-05, 0.059697331155480086, 5.867971423424043e-06, 0.0001443460582695391, 2.001414109068127e-05, 2.01650276061134e-05, 7.730924514619658e-06, 7.112948192965262e-06, 3.894557781025118e-06, 1.5741670085274845e-05, 0.0002716563230782869, 0.9337337472038821, 9.339105800237835e-06, 6.093892647469654e-06, 1.3159731945766023e-05, 5.867971423424023e-06, 1.4325647074312044e-05, 0.0002601162726372472, 6.159040102285693e-06, 9.587885175461727e-06, 8.674327557855301e-06, 1.7168201660754697e-05, 5.867971423423947e-06, 1.322868184867884e-05, 7.338151999822639e-06, 6.123534762607672e-05, 8.820664973603768e-06
EPI2259326|A/chicken/Minnesota/22-015398-001-original/2022|H5N1|NA|2.3.4.4b||poultry|Minnesota|2022-05-13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000029, 2.66300864147252e-06, 2.270027867484536e-06, 6.048456199143085e-06, 3.6917202077973658e-06, 2.2589372385681603e-06, 3.0186470658440634e-06, 4.7829191120475476e-05, 2.313780910423013e-06, 2.1554133881302805e-06, 2.539453405344643e-06, 0.00012282208184392682, 0.0003123886576795207, 7.551033760536808e-06, 3.632319826777529e-06, 2.240076726000506e-06, 2.5604740223831853e-06, 2.269622473846971e-06, 3.5077801697481762e-06, 3.465396323230755e-06, 3.207393502884984e-06, 1.0484764938573173e-05, 0.008497440293803506, 2.214518568590996e-06, 0.00024366897339072599, 5.8008829557847e-06, 5.901735934435714e-06, 2.6714578357674184e-06, 2.392142667656887e-06, 1.2743855671466918e-06, 4.660140614656046e-06, 0.0012997120954406345, 0.9892499086537347, 3.8741304799671744e-06, 2.239750552133494e-06, 3.957110199743107e-06, 2.2145185685909674e-06, 5.007884396050236e-06, 7.37656689663145e-05, 2.3175312327502176e-06, 3.363547535959446e-06, 3.235973943295893e-06, 5.490739420505959e-06, 2.2145185685909306e-06, 4.469300232741681e-06, 2.6094045727823086e-06, 1.7673935393286355e-05, 3.0024681115538762e-06
EPI2702625|A/Snow_Goose/North_Dakota/USDA-010663-012/2022|H5N1|NA|2.3.4.4b|B2.1|wild-bird|North_Dakota|2022-04-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000030, 4.485723775937759e-05, 4.51169362074792e-05, 5.876825405305801e-05, 6.024545292248629e-05, 4.5188492973839784e-05, 5.4285584505223444e-05, 0.00038392097907541465, 4.614101609107633e-05, 2.9566778841449133e-05, 4.5368778370723456e-05, 0.0051637213841066966, 0.00043144793654860137, 0.00011092143536473763, 5.925882302438018e-05, 4.4729823276254676e-05, 5.035212388462531e-05, 4.5366383619127145e-05, 6.304501119229887e-05, 4.469777445795386e-05, 6.276629519574357e-05, 0.00011716933313025342, 0.007957461078435733, 4.430371493443506e-05, 0.006026614164439963, 6.314728169143706e-05, 6.943750945639838e-05, 4.563442243875657e-05, 4.531618788317056e-05, 1.9157690434145643e-05, 5.5575506121713396e-05, 0.03816324537961536, 0.9391696757945146, 7.435393780813174e-05, 4.2634784115248655e-05, 5.309957446123429e-05, 4.430371493443404e-05, 8.290998078633488e-05, 0.00042501227948212354, 4.6128617627411064e-05, 5.034006673665383e-05, 6.100046550571878e-05, 7.855901589668876e-05, 4.430371493443328e-05, 6.449681064985019e-05, 4.725819541452135e-05, 0.00017064514009117255, 4.844913698927833e-05
EPI2712631|A/Green-winged_Teal/North_Carolina/USDA-003830-004/2022|H5N1|NA|2.3.4.4b||wild-bird|North_Carolina|2022-01-29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000031, 7.612199156834945e-05, 7.694294161676573e-05, 0.00010058250194584147, 9.815924438808219e-05, 7.708613045310517e-05, 8.93746368853459e-05, 0.0004914335049967617, 7.86402876384458e-05, 4.955992031121406e-05, 7.704253213824526e-05, 0.027379644294889035, 0.0007895446129373612, 0.00013910281596707347, 9.645596771459391e-05, 7.630264250402308e-05, 8.50108779221149e-05, 7.737165934305009e-05, 9.543752694088923e-05, 7.510023058043304e-05, 0.00010767277566501474, 0.0001763589291973607, 0.007220455938606261, 7.557410728046316e-05, 0.021372010091666886, 0.00011851451179193305, 0.00011002663169881658, 7.729606261337727e-05, 7.730725963537262e-05, 3.244871456527162e-05, 8.972162198603047e-05, 0.013674762141235797, 0.9245958274860686, 0.00014284217007344416, 7.302811526041848e-05, 8.965033105510745e-05, 7.557410728046167e-05, 0.00013162453180716937, 0.0007420245030066782, 7.867151271556409e-05, 8.077034640341108e-05, 9.923282665286836e-05, 0.00012754381984355528, 7.557410728046025e-05, 9.908497210761804e-05, 8.048626416427162e-05, 0.0002590881509983166, 8.791364859866521e-05
